id,大学名,エリア,リーグ,ジャンル➀,ジャンル②,学力ランク,PLAYMAKERコメント,HP,部員数,新４年人数,新３年人数,新２年人数,新１年人数,24J内定,23J内定,22J内定,25デンソー出場,24デンソー出場,面数,監督,所属リーグ（Bチーム以下）,学部,職業(資格),スポーツ推薦有無,サッカー部スポーツ推薦受入人数,スポーツ推薦基準評定,スポーツ推薦条件,セレクション有無,セレクション時期,一般入部可否,入部条件,授業料,入学金,施設費,部費,チームウェア代,合宿・遠征費,特待生制度有無,特待生詳細,グラウンド名,グラウンド住所,グラウンド特記事項,サッカー部寮,寮詳細,大学卒業後進路,サッカー部卒業後進路
48,桐蔭横浜大学,関東,関東1部 ,A：大学経由でプロを目指したい,F：選手以外の形でサッカーと関わりたい,D：それ以外の私大,2022年冬の全国大会日本一を果たした、強豪大学。毎年レベルの高い選手が多く入部し、2022年は13名もの選手がJリーガーとなった。選手の自由な発想を大切にしており、厳しく縛り付けることも少ない印象。Bチームは関東社会人1部で戦うなど、レベルの高い試合経験を積むことができる。スポーツ健康政策学部では小学校教員免許をはじめ、中高体育教員免許も取得できる。またマネージャー推薦(学部指定)があるのも特徴的。,http://soccer.toin.ac.jp/,81,20,21,17,23,7,2,13,4,5,1,安武 亨,関東社会人リーグ1部 1チーム,スポーツ健康政策学部,小・中・高教員免許 (保健体育)、健康実践指導者、スポーツリーダー,有,20,3,セレクション参加必須 / マネージャー推薦あり,有,夏,不可,練習参加 or セレクションで入試前に合格必要(20名程度),"750,000円","200,000円","310,000円","50,000円×2回 / 前期・後期","約100,000円 / 入学時 (スーツ含む)","バス代1回1,000円 ｜ 年2回程度合宿(4泊50,000円程度)",,,桐蔭学園多目的グラウンド,神奈川県横浜市青葉区鉄町1614番地,,なし,,教員・公務員・一般企業など幅広い,
49,国士館大学,関東,関東1部 ,A：大学経由でプロを目指したい,,C：中堅私大,Jリーガーをはじめ、多くの体育教員を輩出している体育系の名門大学。「相手よりも1歩でも多く、１歩でも早く」というチームスローガンがぴったり合う切替えが早く、強度が高いサッカーを展開。寮近くにグラウンドやトレーニングルームが有しており、サッカー漬けの毎日を送れる。合宿などは行っていないのも特徴的。練習の強度が高く激しく日々の練習が国士館大学の強さを支えている。,https://www.footballnavi.jp/kokushikan-univ/,147,40,33,51,23,4,4,6,4,1,2,前田  隆司(新任),インディペンデンスリーグ関東1部 3チーム・2部1チーム,体育学部,,有,13,3,,有,夏,不可,,,,,,,,,,国士舘大学楓の杜キャンパスサッカー場,東京都町田市野津田3101,,あり,,,
50,東洋大学,関東,関東1部 ,A：大学経由でプロを目指したい,,C：中堅私大,少人数で鍛えている大学。寮制ではなく自由も多く、J指導経験やシンガポール年代別代表監督経験を持つ監督が指導にあたり洗練したサッカーを展開。技術的に高い選手が集まる印象。近年は関東2部上位以上はキープしており、自力のある大学。練習後の補食(有料)を提供していたりとサポートも手厚い。ユース出身選手が部員の半数以上を占めるのも大きな特徴。,https://toyo-footballclub.jp/mens/,63,14,14,18,17,7,3,7,3,5,1,井上 卓也,インディペンデンスリーグ関東1部 1チーム,国際観光学部,,有,15,3,指導者から大学スタッフへ連絡,無,,不可,練習参加で入試前に合格必要,,,,,,,,,東洋大学朝霞グラウンド, 埼玉県朝霞市岡48-1,夕補食提供(有料),なし,,,
51,流通経済大学,関東,関東1部 ,A：大学経由でプロを目指したい,,D：それ以外の私大,THEプロ選手養成大学。200名の大所帯ながら全寮制で、熾烈な争いが待っている。人数も多く、カテゴリーの変動も激しいため、意識高く鍛えている選手もいればメンタル的に腐りぎみの選手もおり、選手自身の意識の高さをどれくらい継続できるかが鍵になりそう。サッカーに懸ける、自分を律せて厳しい環境に身を置きたい選手はおすすめ。Bチーム以下は関東社会人1部をはじめ、千葉県社会人1部、茨城県社会人1部、そしてIリーグに所属している。,https://www.rku-fc.jp/,269,67,63,74,65,5,0,3,2,7,3,中野 雄二,関東社会人リーグ1部 1チーム、茨城県社会人1部 1チーム、千葉県社会人1部 1チーム、インディペンデンスリーグ関東2部 2チーム,スポーツ健康科学部,中・高教員免許(社会・地歴・公民・情報)、児童福祉士、社会福祉士、認定心理士,有,60,,,有,年数回開催,不可,練習参加 or セレクションで入試前に合格必要(60名程度),"860,000円","260,000円","198,000円","150,000円 / 年","約200,000円 / 入学時 (スーツ含む)",バス利用は無料 / 遠征費は別途,,,流通経済大学サッカー場,茨城県龍ケ崎市平畑120,施設面全国TOPクラス,あり（全寮制）,"寮費：約75,000円 / 月",銀行・物流・商社系が多い,
52,中央大学,関東,関東1部 ,A：大学経由でプロを目指したい,,B：上位私大,部運営自体は厳しく縛るスタイルではなく比較的選手の自主性に任されており、どのカテゴリーもチーム全体で応援をするなど、一体感がある。総監督は長年大学サッカー界にいることからJクラブとのパイプも強く、監督はFC東京で活躍した宮沢氏がFC東京から派遣で担当している。攻撃的なスタイルが魅力。地域との繋がりも大切にしており、子供達にサッカーのおもしろさを伝える『青空たいそう』などを実施している。,https://www.chuo-u.ac.jp/activities/club/sports/sports14/,99,25,28,22,24,5,5,3,4,2,1,宮沢 正史,インディペンデンスリーグ関東1部 2チーム,経済学部、商学部等,,有,10,3,全国大会出場 / それ同等の成績,無,,条件有,スポーツ推薦10枠程度＋一般推薦 / 入試前の練習参加で合格必要,,,,,,,,,中央大学多摩キャンパスサッカー場,東京都八王子市東中野742-1,,あり,,,
53,日本大学,関東,関東1部 ,A：大学経由でプロを目指したい,,C：中堅私大,2023年に18年ぶりに関東1部に復帰。グラウンドやトレーニング施設が同敷地内にあり、トレーニングに集中できる超充実した環境が用意。徒歩圏内で移動できるとてもきれい寮も構えている。入部に際してはプレーレベルはもちろん、人間性をとても重要視しており、オフザピッチの規則も厳しく設定されている。主体的に取り組める選手が集まっている。,https://www.nu-soccer.com/,77,20,17,20,20,3,1,1,2,3,1,川津 博一,関東社会人リーグ1部 1チーム、インディペンデンスリーグ関東1部 1チーム,法学部、文理学部、経済学部、スポーツ科学部等,,有,10,3,都道府県ベスト4以上、都道府県選抜歴 他,有,夏,不可,練習参加 or トライアウトで入試前に合格必要,,,,,,,,,日本大学アスレティックパーク稲城 サッカーフィールド,東京都稲城市坂浜1382,施設充実,あり（全寮制）,,,
54,東海大学,関東,関東1部 ,A：大学経由でプロを目指したい,,C：中堅私大,入れ替え戦を制し関東1部に昇格。寮も完備し、日本最大規模のトレーニング施設も充実しており最先端の設備が揃う。堅守速攻を標ぼうし、フィジカルを活かしたプレス強度の高いサッカーを展開している。,https://tokaiunivfc.jimdofree.com/,104,27,23,22,32,1,0,1,2,1,1,浅田  忠亮,インディペンデンスリーグ関東1部 3チーム,体育学部、工学部、政治経済学部等,,有,12,3,,無,,条件有,練習参加 or セレクションで入試前に合格必要(20名程度),,,,,,,,,東海大学湘南キャンパスサッカー場,神奈川県平塚市北金目4-1-1,,あり,,,
55,日本体育大学,関東,関東1部 ,A：大学経由でプロを目指したい,,E：スポーツ系私大,専属のスカウトを配置しスカウティングも強化。これまで1面で300名程度の部員数で活動していたが、人数を絞りはじめていることから改善の見込み。サッカー以外でもトップアスリートが多く刺激をもらえることも。コーチングの授業もあるので教員や指導者志望にはおすすめ。教員や指導者のOBネットワークは強固で広く、指導者も視野に入れる選手は一考すべき。,http://www.nittaidai-fc.com/,205,48,46,68,43,3,0,3,1,1,1,矢野 晴之介,インディペンデンスリーグ関東1部 1チーム・2部 1チーム,体育学部,,有,30,3,全国大会出場以上,無,,条件有,練習参加で入試前に合格必要 / 入学後セレクション,,,,,,,,,日本体育大学 横浜・健志台キャンパスグラウンド,神奈川県横浜市青葉区鴨志田町1221-1,,あり,,,
56,慶應義塾大学,関東,関東1部 ,A：大学経由でプロを目指したい,D：学生主体の活動でいろんな経験をしたい,A：難関私大,2024年関東2部昇格。関東の超名門大学。学力・成績で入学ができないと入部は難しく、カテゴリーによって多少のレベル差がある。学生主体で部運営をしており、分析やイベント、チームマネジメントなどすべて学生が担っており、意識が高い学生が揃う。監督はOBが担当し、伝統を継承している,http://keio-soccer.com/,110,21,28,25,36,1,0,0,1,1,1,中町 公佑,インディペンデンスリーグ関東1部 1チーム・2部 1チーム,環境情報学部、商学部、総合政策学部等,,無,,,AO入試の難易度も高い現役生によるサポートも行っている,無,,条件有,入学後にランテストあり,,,,,,,,,慶應義塾大学下田グラウンド,神奈川県横浜市港北区日吉本町2-59-2,,なし,,,
57,関東学院大学,関東,関東2部 ,A：大学経由でプロを目指したい,B：自分がどこまで上を目指せるか挑戦したい,D：それ以外の私大,2024年関東1部昇格を果たすものの1年で降格。横浜Fマリノスと提携しており、マリノスの育成で指導していた監督やコーチが出向で担当している。またエリートリーグや練習参加なども行われており、過去2名が入団している。それ以外にもこの8年で関東2部ながら20名弱のJリーガーを輩出している。これほどJ1クラブと密接に関係しているチームはないのでは。近年は人数を各学年15名程度にしぼり、マリノスユースからの入部も増えているため、スポーツ推薦の難易度が上がっているが、より目の行き届いた中で指導を受けられる環境になっている。,https://kgufootballclub.com/,83,24,26,18,15,3,5,3,0,1,1,奈良 安剛,インディペンデンスリーグ関東1部 1チーム,経済学部、経営学部、人間共生学部等,幼稚園・小・中・高教員免許(英語・社会・地歴公民・商業)、栄養教諭,有,15,3,,有,夏,条件有,練習参加 or セレクションで入試前に合格必要(25名程度),"795,000円","200,000円","280,000円","10,000円 / 月","約100,000円 / 入学時",合宿は基本なし,,,関東学院大学金沢八景キャンパスグラウンド,神奈川県横浜市金沢区六浦東1丁目50−1,,なし,,公務員・信用金庫・建設・ITなど幅広い,
58,法政大学,関東,関東2部 ,A：大学経由でプロを目指したい,,B：上位私大,全寮制をしき、選手としっかり向き合うために少人数で活動している。寮でも規則がしっかりしており人としての成長も望める。専属のスカウトがおり、個性ある選手をピックアップし卒業後にプロを輩出するのではなく、プロで活躍する選手育成を目指している。学年の垣根を越えてみんな仲が良いのが特徴としてあげられる。2024年は関東2部での戦いになるが、間違いなく、関東TOPレベルの選手が集まる。,https://hoseifc.com/,59,15,15,15,14,6,7,9,5,3,1,柳沢 将之(新任),インディペンデンスリーグ関東1部 1チーム,現代福祉学部、社会学部、経済学部等,,有,13,3,,有,夏,不可,練習参加 or セレクションで入試前に合格必要・入部基準高,,,,,,,,,法政大学城山サッカー場,神奈川県相模原市緑区川尻5347,2021年人工芝張替え,あり（全寮制）,,,
59,順天堂大学,関東,関東2部 ,A：大学経由でプロを目指したい,D：学生主体の活動でいろんな経験をしたい,E：スポーツ系私大,2024年に新監督として帝京高校で指導をしていたレジェンドOBである日比監督が就任。体制も一新し新たな船出となる。多くのJリーガーや教員を輩出している伝統校。これまでは常勤スタッフが少なかったが、全カテゴリーしっかり指導をしていた。TOPチームのレベルが高く年代別代表経験者など有力者を抱えている。監督が代わり、新チームがどうなっていくかは2024年の動向を注視していくべき。,http://juntendo-football.com/,162,54,49,48,11,3,0,5,3,1,1,日比 威,インディペンデンスリーグ関東1部 2チーム・2部 1チーム,スポーツ健康科学部,,有,8,3,全国大会出場 / それ同等の成績,無,,可,スポーツ推薦難 / 入学できれば入部可(今後制限の可能性あり),,,,,,,,,順天堂大学さくらキャンパスサッカー場,千葉県印西市平賀学園台1-1,学部により1年次全寮,あり（全寮制）,,,
60,早稲田大学,関東,関東2部 ,A：大学経由でプロを目指したい,B：自分がどこまで上を目指せるか挑戦したい,A：難関私大,日本を代表する名門校。大学入学後に入部までにランテストとしっかり取り組めるかを判断する仮入部期間がありそれを超えないと練習生のまま。サッカー以外でも選手が主体となり様々な活動をしており、意識も高いことから人としての成長できる環境。スポーツ推薦は数名分存在するものの、各部との兼ね合いなどもあり、合格は確約されておらず、普通に落ちることもある。実績面や面接・小論文によって決まる。そこに挑むまでのサポートは大学サッカー部がでもしている。,https://www.waseda-afc.jp/,93,24,17,24,28,2,4,7,4,1,1,兵藤　慎剛,東京都社会人リーグ1部 1チーム、インディペンデンスリーグ関東1部 1チーム,スポーツ科学部、教育学部等,,無,,3.5,推薦を含めた入試の合格が必要(代表歴 / 全国大会ベスト8),有,入学後,条件有,総合型入試 or 一般入試 / 入部テストあり ＝ スポーツ推薦なし,,,,,,,,,早稲田大学東伏見サッカー場,東京都西東京市東伏見2-7-5,,あり,,,
